time_seconds,power
4440.4415,69.95
4442.6133,69.95
4438.5065,69.95
4438.5565,69.95
4442.6642,69.95
4440.7551,69.95
4442.9396,69.95
4438.8328,69.95
4438.8804,69.95
4442.9882,69.95
4441.0791,69.95
4443.2658,69.95
4439.1590,69.95
4439.2192,69.95
4443.3271,69.95
4441.4180,69.95
4443.5856,69.95
4439.4787,69.95
4439.5310,69.95
4443.6389,69.95
4441.7300,69.95
4443.9099,69.95
4439.8031,69.95
4439.8590,69.95
4443.9667,69.95
4442.0577,69.95
4444.2338,69.95
4440.1269,69.95
4440.1871,69.95
4444.2950,69.95
4442.3858,69.95
4444.5581,69.95
4440.4510,69.95
4440.5170,69.95
4444.6246,69.95
4442.7156,69.95
4444.8820,69.95
4440.7751,69.95
4440.8331,69.95
4444.9407,69.95
4443.0317,69.95
4445.2062,69.95
4441.0993,69.95
4441.1590,69.95
4445.2668,69.95
4443.3578,69.95
4445.5309,69.95
4441.4239,69.95
4441.4841,69.95
4445.5917,69.95
4443.6828,69.95
4445.8538,69.95
4441.7469,69.95
4441.7942,69.95
4445.9019,69.95
4443.9929,69.95
4446.1773,69.95
4442.0703,69.95
4442.1231,69.95
4446.2309,69.95
4444.3220,69.95
4446.5026,69.95
4442.3957,69.95
4442.4490,69.95
4446.5568,69.95
4444.6478,69.95
4446.8256,69.95
4442.7187,69.95
4442.7785,69.95
4446.8861,69.95
4444.9772,69.95
4447.1494,69.95
4443.0425,69.95
4443.0918,69.95
4447.1994,69.95
4445.2905,69.95
4447.4749,69.95
4443.3679,69.95
4443.4160,69.95
4447.5237,69.95
4445.6146,69.95
4447.7972,69.95
4443.6903,69.95
4443.7423,69.95
4447.8501,69.95
4445.9410,69.95
4448.1219,69.95
4444.0150,69.95
4444.0680,69.95
4448.1757,69.95
4446.2667,69.95
4448.4465,69.95
4444.3396,69.95
4444.3952,69.95
4448.5028,69.95
4446.5939,69.95
4448.7689,69.95
4444.6620,69.95
4444.7212,69.95
4448.8290,69.95
4446.9201,69.95
4449.0932,69.95
4444.9863,69.95
4445.0306,69.95
4449.1383,69.95
4447.2294,69.95
4445.9590,69.95
4448.1593,69.95
4450.2846,69.95
4446.1777,69.95
4446.2323,69.95
4450.3399,69.95
4448.4310,69.95
4450.6084,69.95
4446.5015,69.95
4446.5592,69.95
4450.6668,69.95
4448.7578,69.95
4450.9329,69.95
4446.8260,69.95
4446.8809,69.95
4450.9888,69.95
4449.0799,69.95
4451.2578,69.95
4447.1508,69.95
4447.2059,69.95
4451.3136,69.95
4449.4049,69.95
4451.5819,69.95
4447.4749,69.95
4447.5311,69.95
4451.6389,69.95
4449.7299,69.95
4451.9059,69.95
4447.7989,69.95
4447.8560,69.95
4451.9638,69.95
4450.0550,69.95
4452.2324,69.95
4448.1254,69.95
4448.1885,69.95
4452.2962,69.95
4450.3873,69.95
4452.5543,69.95
4448.4474,69.95
4448.4962,69.95
4452.6040,69.95
4450.6949,69.95
4452.8788,69.95
4448.7718,69.95
4448.8251,69.95
4452.9327,69.95
4451.0237,69.95
4453.2046,69.95
4449.0976,69.95
4449.1518,69.95
4453.2596,69.95
4451.3506,69.95
4453.5256,69.95
4449.4188,69.95
4449.4760,69.95
4453.5838,69.95
4451.6755,69.95
4453.8508,69.95
4449.7440,69.95
4449.8011,69.95
4453.9088,69.95
4451.9997,69.95
4454.1853,69.95
4450.0784,69.95
4450.1265,69.95
4454.2341,69.95
4452.3249,69.95
4454.4978,69.95
4450.3909,69.95
4450.4442,69.95
4454.5518,69.95
4452.6430,69.95
4454.8228,69.95
4450.7159,69.95
4450.7695,69.95
4454.8772,69.95
4452.9683,69.95
4455.1475,69.95
4451.0405,69.95
4451.0990,69.95
4455.2066,69.95
4453.2977,69.95
4455.4698,69.95
4451.3628,69.95
4451.4110,69.95
4455.5186,69.95
4453.6097,69.95
4455.7940,69.95
4451.6873,69.95
4451.7357,69.95
4455.8434,69.95
4453.9343,69.95
4456.1219,69.95
4452.0148,69.95
4452.0660,69.95
4456.1737,69.95
4454.2646,69.95
4456.4419,69.95
4452.3350,69.95
4452.3868,69.95
4456.4945,69.95
4454.5855,69.95
4456.7643,69.95
4452.6575,69.95
4452.7124,69.95
4456.8200,69.95
4454.9112,69.95
4457.0883,69.95
4452.9814,69.95
4453.0379,69.95
4457.1456,69.95
4455.2366,69.95
4457.4137,69.95
4453.3068,69.95
4453.3641,69.95
4457.4718,69.95
4455.5627,69.95
4457.7363,69.95
4453.6294,69.95
4453.6898,69.95
4457.7974,69.95
4455.8884,69.95
4458.0609,69.95
4453.9539,69.95
4454.0009,69.95
4458.1084,69.95
4456.1993,69.95
4458.3847,69.95
4454.2778,69.95
4454.3308,69.95
4458.4383,69.95
4456.5293,69.95
4458.7097,69.95
4454.6027,69.95
4454.6559,69.95
4458.7638,69.95
4456.8547,69.95
4459.0342,69.95
4454.9273,69.95
4454.9821,69.95
4459.0897,69.95
4457.1807,69.95
4459.3567,69.95
4455.2496,69.95
4455.3031,69.95
4459.4108,69.95
4457.5018,69.95
4456.1206,69.95
4458.3193,69.95
4460.4475,69.95
4456.3406,69.95
4456.3970,69.95
4460.5047,69.95
4458.5957,69.95
4460.7707,69.79
4456.6637,69.79
4456.7213,69.79
4460.8289,69.79
4458.9199,69.79
4461.0947,69.79
4456.9877,69.79
4457.0461,69.79
4461.1537,69.79
4459.2448,69.79
4461.4183,69.79
4457.3114,69.79
4457.3579,69.79
4461.4654,69.79
4459.5567,69.79
4461.7432,69.79
4457.6363,69.79
4457.6859,69.79
4461.7937,69.79
4459.8847,69.79
4462.0658,69.79
4457.9588,69.79
4458.0092,69.79
4462.1167,69.79
4460.2076,69.79
4462.3899,69.79
4458.2829,69.79
4458.3390,69.79
4462.4466,69.79
4460.5378,69.79
4462.7129,69.79
4458.6059,69.79
4458.6530,69.79
4462.7606,69.79
4460.8516,69.79
4463.0385,69.79
4458.9316,69.79
4458.9787,69.79
4463.0862,69.79
4461.1773,69.79
4463.3613,69.79
4459.2543,69.79
4459.3029,69.79
4463.4107,69.79
4461.5016,69.79
4463.6858,69.79
4459.5789,69.79
4459.6279,69.79
4463.7356,69.79
4461.8268,69.79
4464.0092,69.79
4459.9023,69.79
4459.9530,69.79
4464.0609,69.79
4462.1518,69.79
4464.3335,69.79
4460.2265,69.79
4460.2779,69.79
4464.3856,69.79
4462.4766,69.79
4464.6576,69.79
4460.5509,69.79
4460.6067,69.79
4464.7143,69.79
4462.8054,69.79
4464.9821,69.79
4460.8752,69.79
4460.9357,69.79
4465.0434,69.79
4463.1345,69.79
4465.3056,69.79
4461.1986,69.79
4461.2608,69.79
4465.3684,69.79
4463.4594,69.79
4465.6296,69.79
4461.5228,69.79
4461.5709,69.79
4465.6787,69.79
4463.7697,69.79
4465.9539,69.79
4461.8470,69.79
4461.8959,69.79
4466.0036,69.79
4464.0946,69.79
4466.2772,69.79
4462.1703,69.79
4462.2219,69.79
4466.3296,69.79
4464.4208,69.79
4466.6017,69.79
4462.4949,69.79
4462.5511,69.79
4466.6587,69.79
4464.7497,69.79
4466.9257,69.79
4462.8188,69.79
4462.8761,69.79
4466.9837,69.79
4465.0747,69.79
4467.2487,69.79
4463.1417,69.79
4463.1881,69.79
4467.2957,69.79
4465.3867,69.79
4467.5736,69.79
4463.4667,69.79
4463.5159,69.79
4467.6235,69.79
4465.7146,69.79
4467.8973,69.79
4463.7903,69.79
4463.8415,69.79
4467.9491,69.79
4466.0401,69.79
4468.2227,69.79
4464.1157,69.79
4464.1689,69.79
4468.2764,69.79
4466.3675,69.79
4468.5444,69.79
4464.4373,69.79
4464.4986,69.79
4468.6062,69.79
4466.6974,69.79
4468.8686,69.79
4464.7618,69.79
4464.8219,69.79
4468.9295,69.79
4467.0206,69.79
4469.1932,69.79
4465.0863,69.79
4465.1460,69.79
4469.2536,69.79
4467.3448,69.79
4469.5177,69.79
4465.4108,69.79
4465.4717,69.79
4469.5796,69.79
4467.6707,69.79
4466.2804,69.79
4468.4790,69.79
4470.6077,69.79
4466.5010,69.79
4466.5558,69.79
4470.6635,69.79
4468.7545,69.79
4470.9300,69.79
4466.8231,69.79
4466.8807,69.79
4470.9883,69.79
4469.0793,69.79
4471.2557,69.79
4467.1489,69.79
4467.2070,69.79
4471.3147,69.79
4469.4057,69.79
4471.5790,69.79
4467.4723,69.79
4467.5185,69.79
4471.6261,69.79
4469.7169,69.79
4471.9024,69.79
4467.7954,69.79
4467.8457,69.79
4471.9534,69.79
4470.0443,69.79
4472.2265,69.79
4468.1194,69.79
4468.1758,69.79
4472.2834,69.79
4470.3745,69.79
4472.5499,69.79
4468.4428,69.79
4468.5020,69.79
4472.6096,69.79
4470.7006,69.79
4472.8744,69.79
4468.7675,69.79
4468.8238,69.79
4472.9316,69.79
4471.0224,69.79
4473.1985,69.79
4469.0915,69.79
4469.1467,69.79
4473.2543,69.79
4471.3455,69.79
4473.5225,69.79
4469.4155,69.79
4469.4719,69.79
4473.5795,69.79
4471.6704,69.79
4473.8467,69.79
4469.7396,69.79
4469.8001,69.79
4473.9077,69.79
4471.9984,69.79
4474.1705,69.79
4470.0636,69.79
4470.1128,69.79
4474.2205,69.79
4472.3116,69.79
4474.4928,69.79
4470.3858,69.79
4470.4415,69.79
4474.5491,69.79
4472.6401,69.79
4474.8174,69.79
4470.7103,69.79
4470.7692,69.79
4474.8768,69.79
4472.9677,69.79
4475.1413,69.79
4471.0344,69.79
4471.0947,69.79
4475.2022,69.79
4473.2933,69.79
4475.4657,69.79
4471.3588,69.79
4471.4048,69.79
4475.5123,69.79
4473.6033,69.79
4475.7891,69.79
4471.6821,69.79
4471.7328,69.79
4475.8404,69.79
4473.9315,69.79
4476.1134,69.79
4472.0065,69.79
4472.0586,69.79
4476.1662,69.79
4474.2571,69.79
4476.4377,69.79
4472.3308,69.79
4472.3878,69.79
4476.4955,69.79
4474.5865,69.79
4476.7618,69.79
4472.6548,69.79
4472.7148,69.79
4476.8223,69.79
4474.9134,69.79
4477.0847,69.79
4472.9778,69.79
4473.0386,69.79
4477.1464,69.79
4475.2377,69.79
4477.4079,69.79
4473.3008,69.79
4473.3503,69.79
4477.4579,69.79
4475.5491,69.79
4477.7329,69.79
4473.6260,69.79
4473.6764,69.79
4477.7841,69.79
4475.8752,69.79
4478.0562,69.79
4473.9493,69.79
4473.9990,69.79
4478.1066,69.79
4476.1975,69.79
4478.3797,69.79
4474.2726,69.79
4474.3248,69.79
4478.4325,69.79
4476.5235,69.79
4478.7005,69.79
4474.5935,69.79
4474.6519,69.79
4478.7597,69.79
4476.8507,69.79
4479.0282,69.79
4474.9213,69.79
4474.9758,69.79
4479.0834,69.79
4477.1744,69.79
4479.3516,69.79
4475.2446,69.79
4475.3049,69.79
4479.4127,69.79
4477.5037,69.79
4479.6756,69.79
4475.5686,69.79
4475.6147,69.79
4479.7225,69.79
4477.8134,69.79
4476.4404,69.79
4478.6425,69.79
4480.7673,69.79
4476.6605,69.79
4476.7098,69.79
4480.8174,69.79
4478.9084,69.79
4481.0918,69.79
4476.9847,69.79
4477.0338,69.79
4481.1415,69.79
4479.2325,69.79
4481.4155,69.79
4477.3087,69.79
4477.3638,69.79
4481.4714,69.79
4479.5624,69.79
4481.7395,69.79
4477.6326,69.79
4477.6886,69.79
4481.7964,69.79
4479.8874,69.79
4482.0641,69.62
4477.9573,69.62
4478.0146,69.62
4482.1222,69.62
4480.2134,69.62
4482.3872,69.62
4478.2803,69.62
4478.3273,69.62
4482.4350,69.62
4480.5260,69.62
4482.7112,69.62
4478.6041,69.62
4478.6558,69.62
4482.7634,69.62
4480.8544,69.62
4483.0344,69.62
4478.9274,69.62
4478.9817,69.62
4483.0894,69.62
4481.1803,69.62
4483.3581,69.62
4479.2511,69.62
4479.3060,69.62
4483.4138,69.62
4481.5047,69.62
4483.6825,69.62
4479.5756,69.62
4479.6308,69.62
4483.7384,69.62
4481.8294,69.62
4484.0065,69.62
4479.8995,69.62
4479.9547,69.62
4484.0624,69.62
4482.1534,69.62
4484.3311,69.62
4480.2242,69.62
4480.2798,69.62
4484.3874,69.62
4482.4785,69.62
4484.6546,69.62
4480.5477,69.62
4480.6048,69.62
4484.7125,69.62
4482.8034,69.62
4484.9779,69.62
4480.8710,69.62
4480.9314,69.62
4485.0399,69.62
4483.1318,69.62
4485.3020,69.62
4481.1952,69.62
4481.2431,69.62
4485.3508,69.62
4483.4419,69.62
4485.6268,69.62
4481.5199,69.62
4481.5728,69.62
4485.6805,69.62
4483.7715,69.62
4485.9496,69.62
4481.8426,69.62
4481.8987,69.62
4486.0064,69.62
4484.0975,69.62
4486.2728,69.62
4482.1660,69.62
4482.2162,69.62
4486.3238,69.62
4484.4149,69.62
4486.5979,69.62
4482.4909,69.62
4482.5380,69.62
4486.6457,69.62
4484.7367,69.62
4486.9218,69.62
4482.8148,69.62
4482.8648,69.62
4486.9726,69.62
4485.0634,69.62
4487.2451,69.62
4483.1382,69.62
4483.1915,69.62
4487.2997,69.62
4485.3918,69.62
4487.5696,69.62
4483.4627,69.62
4483.5197,69.62
4487.6274,69.62
4485.7186,69.62
4487.8933,69.62
4483.7864,69.62
4483.8466,69.62
4487.9543,69.62
4486.0452,69.62
4488.2166,69.62
4484.1096,69.62
4484.1587,69.62
4488.2664,69.62
4486.3573,69.62
4488.5406,69.62
4484.4336,69.62
4484.4872,69.62
4488.5949,69.62
4486.6859,69.62
4488.8644,69.62
4484.7575,69.62
4484.8117,69.62
4488.9194,69.62
4487.0105,69.62
4489.1884,69.62
4485.0814,69.62
4485.1362,69.62
4489.2438,69.62
4487.3349,69.62
4489.5117,69.62
4485.4046,69.62
4485.4575,69.62
4489.5652,69.62
4487.6571,69.62
4489.8365,69.62
4485.7296,69.62
4485.7875,69.62
4489.8952,69.62
4487.9861,69.62
4486.6046,69.62
4488.8051,69.62
4490.9322,69.62
4486.8253,69.62
4486.8794,69.62
4490.9868,69.62
4489.0777,69.62
4491.2536,69.62
4487.1467,69.62
4487.2049,69.62
4491.3126,69.62
4489.4036,69.62
4491.5793,69.62
4487.4723,69.62
4487.5304,69.62
4491.6384,69.62
4489.7295,69.62
4491.9041,69.62
4487.7970,69.62
4487.8543,69.62
4491.9621,69.62
4490.0533,69.62
4492.2249,69.62
4488.1179,69.62
4488.1664,69.62
4492.2743,69.62
4490.3651,69.62
4492.5484,69.62
4488.4414,69.62
4488.4886,69.62
4492.5963,69.62
4490.6873,69.62
4492.8753,69.62
4488.7684,69.62
4488.8155,69.62
4492.9232,69.62
4491.0143,69.62
4493.1961,69.62
4489.0890,69.62
4489.1444,69.62
4493.2521,69.62
4491.3430,69.62
4493.5199,69.62
4489.4131,69.62
4489.4725,69.62
4493.5802,69.62
4491.6712,69.62
4493.8445,69.62
4489.7376,69.62
4489.7985,69.62
4493.9062,69.62
4491.9972,69.62
4494.1687,69.62
4490.0616,69.62
4490.1160,69.62
4494.2238,69.62
4492.3148,69.62
4494.4926,69.62
4490.3856,69.62
4490.4359,69.62
4494.5437,69.62
4492.6347,69.62
4494.8155,69.62
4490.7085,69.62
4490.7625,69.62
4494.8701,69.62
4492.9615,69.62
4495.1416,69.62
4491.0346,69.62
4491.0867,69.62
4495.1943,69.62
4493.2853,69.62
4495.4635,69.62
4491.3566,69.62
4491.4126,69.62
4495.5206,69.62
4493.6117,69.62
4495.7868,69.62
4491.6798,69.62
4491.7405,69.62
4495.8483,69.62
4493.9392,69.62
4496.1113,69.62
4492.0044,69.62
4492.0536,69.62
4496.1613,69.62
4494.2524,69.62
4496.4350,69.62
4492.3282,69.62
4492.3798,69.62
4496.4875,69.62
4494.5785,69.62
4496.7589,69.62
4492.6520,69.62
4492.7041,69.62
4496.8119,69.62
4494.9028,69.62
4497.0825,69.62
4492.9755,69.62
4493.0316,69.62
4497.1392,69.62
4495.2303,69.62
4497.4062,69.62
4493.2994,69.62
4493.3546,69.62
4497.4623,69.62
4495.5533,69.62
4497.7303,69.62
4493.6234,69.62
4493.6805,69.62
4497.7883,69.62
4495.8794,69.62
4498.0544,69.62
4493.9474,69.62
4494.0045,69.62
4498.1122,69.62
4496.2032,69.62
4498.3783,69.62
4494.2713,69.62
4494.3296,69.62
4498.4373,69.62
4496.5282,69.62
4498.7024,69.62
4494.5953,69.62
4494.6437,69.62
4498.7513,69.62
4496.8424,69.62
4499.0263,69.62
4494.9194,69.62
4494.9685,69.62
4499.0762,69.62
4497.1672,69.62
4499.3522,69.62
4495.2451,69.62
4495.2935,69.62
4499.4012,69.62
4497.4924,69.62
4499.6739,69.62
4495.5670,69.62
4495.6205,69.62
4499.7283,69.62
4497.8192,69.62
4499.9986,69.62
4495.8916,69.62
4495.9463,69.62
4500.0541,69.62
4498.1451,69.62
4496.7666,69.62
4498.9717,69.62
4501.0925,69.62
4496.9856,69.62
4497.0345,69.62
4501.1421,69.62
4499.2332,69.62
4501.4145,69.62
4497.3075,69.62
4497.3632,69.62
4501.4709,69.62
4499.5617,69.62
4501.7378,69.62
4497.6309,69.62
4497.6902,69.62
4501.7980,69.62
4499.8888,69.62
4502.0633,69.62
4497.9564,69.62
4498.0159,69.62
4502.1236,69.62
4500.2146,69.62
4502.3866,69.62
4498.2797,69.62
4498.3406,69.62
4502.4482,69.62
4500.5392,69.62
4502.7098,69.62
4498.6029,69.62
4498.6505,69.62
4502.7582,69.62
4500.8493,69.62
4503.0342,69.62
4498.9275,69.62
4498.9762,69.62
4503.0837,69.62
4501.1749,69.62
4503.3579,69.62
4499.2510,69.62
4499.3048,69.62
4503.4125,69.62
4501.5035,69.62
4503.6818,69.46
4499.5751,69.46
4499.6336,69.46
4503.7411,69.46
4501.8321,69.46
4504.0063,69.46
4499.8992,69.46
4499.9598,69.46
4504.0673,69.46
4502.1586,69.46
4504.3303,69.46
4500.2234,69.46
4500.2707,69.46
4504.3783,69.46
4502.4693,69.46
4504.6541,69.46
4500.5471,69.46
4500.5973,69.46
4504.7051,69.46
4502.7960,69.46
4504.9792,69.46
4500.8722,69.46
4500.9237,69.46
4505.0314,69.46
4503.1224,69.46
4505.3019,69.46
4501.1948,69.46
4501.2517,69.46
4505.3593,69.46
4503.4523,69.46
4505.6275,69.46
4501.5207,69.46
4501.5864,69.46
4505.6940,69.46
4503.7851,69.46
4505.9504,69.46
4501.8435,69.46
4501.9052,69.46
4506.0130,69.46
4504.1040,69.46
4506.2741,69.46
4502.1672,69.46
4502.2155,69.46
4506.3231,69.46
4504.4143,69.46
4506.5986,69.46
4502.4917,69.46
4502.5433,69.46
4506.6511,69.46
4504.7420,69.46
4506.9216,69.46
4502.8146,69.46
4502.8767,69.46
4506.9844,69.46
4505.0754,69.46
4507.2462,69.46
4503.1394,69.46
4503.1962,69.46
4507.3038,69.46
4505.3949,69.46
4507.5697,69.46
4503.4627,69.46
4503.5229,69.46
4507.6315,69.46
4505.7234,69.46
4507.8938,69.46
4503.7869,69.46
4503.8328,69.46
4507.9405,69.46
4506.0315,69.46
4508.2181,69.46
4504.1110,69.46
4504.1604,69.46
4508.2682,69.46
4506.3594,69.46
4508.5418,69.46
4504.4348,69.46
4504.4854,69.46
4508.5931,69.46
4506.6841,69.46
4508.8658,69.46
4504.7589,69.46
4504.8135,69.46
4508.9211,69.46
4507.0122,69.46
4509.1897,69.46
4505.0827,69.46
4505.1404,69.46
4509.2483,69.46
4507.3394,69.46
4509.5142,69.46
4505.4072,69.46
4505.4684,69.46
4509.5762,69.46
4507.6672,69.46
4510.0602,69.46
4505.9532,69.46
4506.0135,69.46
4510.1212,69.46
4508.2122,69.46
4506.9259,69.46
4509.1246,69.46
4511.2508,69.46
4507.1437,69.46
4507.1984,69.46
4511.3061,69.46
4509.3970,69.46
4511.6045,69.46
4507.4976,69.46
4507.5554,69.46
4511.6631,69.46
4509.7541,69.46
4511.8992,69.46
4507.7922,69.46
4507.8744,69.46
4511.9822,69.46
4510.0732,69.46
4512.2235,69.46
4508.1164,69.46
4508.1795,69.46
4512.2872,69.46
4510.3783,69.46
4512.5467,69.46
4508.4398,69.46
4508.4864,69.46
4512.5941,69.46
4510.6851,69.46
4512.8708,69.46
4508.7639,69.46
4508.8517,69.46
4512.9597,69.46
4511.0505,69.46
4513.1962,69.46
4509.0891,69.46
4509.1344,69.46
4513.2421,69.46
4511.3330,69.46
4513.5190,69.46
4509.4121,69.46
4509.4854,69.46
4513.5932,69.46
4511.6842,69.46
4513.8425,69.46
4509.7354,69.46
4509.7926,69.46
4513.9004,69.46
4511.9914,69.46
4514.1666,69.46
4510.0596,69.46
4510.1283,69.46
4514.2360,69.46
4512.3271,69.46
4514.5074,69.46
4510.4004,69.46
4510.4552,69.46
4514.5630,69.46
4512.6541,69.46
4514.8176,69.46
4510.7108,69.46
4510.7663,69.46
4514.8740,69.46
4512.9650,69.46
4515.1524,69.46
4511.0454,69.46
4511.1065,69.46
4515.2141,69.46
4513.3051,69.46
4515.4629,69.46
4511.3560,69.46
4511.4155,69.46
4515.5232,69.46
4513.6142,69.46
4515.7870,69.46
4511.6800,69.46
4511.7743,69.46
4515.8820,69.46
4513.9730,69.46
4516.1113,69.46
4512.0043,69.46
4512.1042,69.46
4516.2119,69.46
4514.3028,69.46
4516.4352,69.46
4512.3281,69.46
4512.4192,69.46
4516.5269,69.46
4514.6179,69.46
4516.8005,69.46
4512.6935,69.46
4512.7532,69.46
4516.8609,69.46
4514.9520,69.46
4517.0832,69.46
4512.9761,69.46
4513.0334,69.46
4517.1412,69.46
4515.2320,69.46
4517.4416,69.46
4513.3345,69.46
4513.3897,69.46
4517.4974,69.46
4515.5883,69.46
4517.7312,69.46
4513.6242,69.46
4513.6822,69.46
4517.7899,69.46
4515.8809,69.46
4518.0550,69.46
4513.9480,69.46
4514.0081,69.46
4518.1159,69.46
4516.2069,69.46
4518.3781,69.46
4514.2713,69.46
4514.3183,69.46
4518.4262,69.46
4516.5172,69.46
4518.7032,69.46
4514.5963,69.46
4514.6433,69.46
4518.7510,69.46
4516.8421,69.46
4519.0259,69.46
4514.9189,69.46
4515.0152,69.46
4519.1229,69.46
4517.2138,69.46
4519.3500,69.46
4515.2430,69.46
4515.3222,69.46
4519.4299,69.46
4517.5208,69.46
4519.6786,69.46
4515.5716,69.46
4515.6582,69.46
4519.7660,69.46
4517.8569,69.46
4520.0372,69.46
4515.9302,69.46
4515.9832,69.46
4520.0908,69.46
4518.1818,69.46
4520.3471,69.46
4516.2401,69.46
4516.2982,69.46
4520.4059,69.46
4518.4968,69.46
4517.0851,69.46
4519.2841,69.46
4521.4129,69.46
4517.3058,69.46
4517.3551,69.46
4521.4628,69.46
4519.5539,69.46
4521.7428,69.46
4517.6358,69.46
4517.6850,69.46
4521.7926,69.46
4519.8834,69.46
4522.0610,69.46
4517.9540,69.46
4518.0112,69.46
4522.1188,69.46
4520.2099,69.46
4522.3849,69.46
4518.2779,69.46
4518.3374,69.46
4522.4450,69.46
4520.5360,69.46
4522.7085,69.46
4518.6015,69.46
4518.6613,69.46
4522.7689,69.46
4520.8599,69.46
4523.0323,69.46
4518.9253,69.46
4518.9742,69.46
4523.0818,69.46
4521.1729,69.46
4523.3553,69.46
4519.2481,69.46
4519.2997,69.46
4523.4072,69.46
4521.4986,69.46
4523.6801,69.46
4519.5733,69.46
4519.6252,69.46
4523.7329,69.46
4521.8238,69.46
4524.0050,69.46
4519.8979,69.46
4519.9501,69.46
4524.0577,69.46
4522.1487,69.46
4524.3277,69.46
4520.2209,69.46
4520.2766,69.46
4524.3842,69.46
4522.4753,69.46
4524.6521,69.46
4520.5452,69.46
4520.6026,69.46
4524.7101,69.46
4522.8011,69.46
4524.9760,69.30
4520.8689,69.30
4520.9273,69.30
4525.0356,69.30
4523.1270,69.30
4525.3001,69.30
4521.1931,69.30
4521.2541,69.30
4525.3618,69.30
4523.4528,69.30
4525.6236,69.30
4521.5168,69.30
4521.5641,69.30
4525.6716,69.30
4523.7625,69.30
4525.9481,69.30
4521.8411,69.30
4521.8892,69.30
4525.9968,69.30
4524.0878,69.30
4526.2721,69.30
4522.1651,69.30
4522.2147,69.30
4526.3224,69.30
4524.4135,69.30
4526.5961,69.30
4522.4892,69.30
4522.5398,69.30
4526.6472,69.30
4524.7382,69.30
4526.9202,69.30
4522.8134,69.30
4522.8673,69.30
4526.9750,69.30
4525.0659,69.30
4527.2437,69.30
4523.1368,69.30
4523.1927,69.30
4527.3004,69.30
4525.3913,69.30
4527.5681,69.30
4523.4612,69.30
4523.5184,69.30
4527.6260,69.30
4525.7172,69.30
4527.8921,69.30
4523.7852,69.30
4523.8448,69.30
4527.9524,69.30
4526.0433,69.30
4528.2169,69.30
4524.1102,69.30
4524.1572,69.30
4528.2650,69.30
4526.3559,69.30
4528.5409,69.30
4524.4340,69.30
4524.4833,69.30
4528.5910,69.30
4526.6820,69.30
4528.8637,69.30
4524.7566,69.30
4524.8093,69.30
4528.9170,69.30
4527.0081,69.30
4529.1887,69.30
4525.0817,69.30
4525.1348,69.30
4529.2424,69.30
4527.3334,69.30
4529.5091,69.30
4525.4021,69.30
4525.4603,69.30
4529.5680,69.30
4527.6592,69.30
4529.8328,69.30
4525.7258,69.30
4525.7722,69.30
4529.8799,69.30
4527.9709,69.30
4530.1597,69.30
4526.0525,69.30
4526.1136,69.30
4530.2212,69.30
4528.3122,69.30
4530.4840,69.30
4526.3770,69.30
4526.4243,69.30
4530.5321,69.30
4528.6230,69.30
4527.2480,69.30
4529.4485,69.30
4531.5739,69.30
4527.4669,69.30
4527.5283,69.30
4531.6360,69.30
4529.7271,69.30
4531.8981,69.30
4527.7911,69.30
4527.8413,69.30
4531.9491,69.30
4530.0400,69.30
4532.2220,69.30
4528.1152,69.30
4528.1689,69.30
4532.2766,69.30
4530.3678,69.30
4532.5460,69.30
4528.4391,69.30
4528.4942,69.30
4532.6019,69.30
4530.6929,69.30
4532.8702,69.30
4528.7631,69.30
4528.8185,69.30
4532.9262,69.30
4531.0173,69.30
4533.1947,69.30
4529.0877,69.30
4529.1452,69.30
4533.2529,69.30
4531.3439,69.30
4533.5181,69.30
4529.4111,69.30
4529.4705,69.30
4533.5784,69.30
4531.6696,69.30
4533.8420,69.30
4529.7351,69.30
4529.7961,69.30
4533.9038,69.30
4531.9950,69.30
4534.1658,69.30
4530.0589,69.30
4530.1214,69.30
4534.2290,69.30
4532.3201,69.30
4534.4899,69.30
4530.3830,69.30
4530.4360,69.30
4534.5438,69.30
4532.6348,69.30
4534.8135,69.30
4530.7066,69.30
4530.7624,69.30
4534.8701,69.30
4532.9611,69.30
4535.1391,69.30
4531.0322,69.30
4531.0872,69.30
4535.1950,69.30
4533.2860,69.30
4535.4619,69.30
4531.3550,69.30
4531.4154,69.30
4535.5232,69.30
4533.6142,69.30
4535.7891,69.30
4531.6821,69.30
4531.7397,69.30
4535.8474,69.30
4533.9383,69.30
4536.1095,69.30
4532.0026,69.30
4532.0521,69.30
4536.1598,69.30
4534.2508,69.30
4536.4340,69.30
4532.3272,69.30
4532.3732,69.30
4536.4809,69.30
4534.5719,69.30
4536.7580,69.30
4532.6512,69.30
4532.6999,69.30
4536.8076,69.30
4534.8987,69.30
4537.0819,69.30
4532.9750,69.30
4533.0315,69.30
4537.1393,69.30
4535.2302,69.30
4537.4061,69.30
4533.2993,69.30
4533.3572,69.30
4537.4650,69.30
4535.5561,69.30
4537.7300,69.30
4533.6230,69.30
4533.6831,69.30
4537.7908,69.30
4535.8818,69.30
4538.0540,69.30
4533.9470,69.30
4534.0089,69.30
4538.1166,69.30
4536.2076,69.30
4538.3804,69.30
4534.2734,69.30
4534.3298,69.30
4538.4374,69.30
4536.5287,69.30
4538.7047,69.30
4534.5978,69.30
4534.6461,69.30
4538.7538,69.30
4536.8449,69.30
4539.0257,69.30
4534.9189,69.30
4534.9725,69.30
4539.0806,69.30
4537.1717,69.30
